Date,Open,High,Low,Close,Adj Close,Volume
2/17/04,3.801700115,3.803600073,3.794500113,3.795300007,3.795300007,0
2/18/04,3.798799992,3.842400074,3.793200016,3.824399948,3.824399948,0
2/19/04,3.823800087,3.829900026,3.77489996,3.777400017,3.777400017,0
2/20/04,3.777400017,3.816800117,3.776900053,3.805500031,3.805500031,0
2/23/04,3.842900038,3.858200073,3.795000076,3.799400091,3.799400091,0
2/24/04,3.799299955,3.8125,3.795000076,3.8046,3.8046,0
2/25/04,3.8046,3.806299925,3.795000076,3.800199986,3.800199986,0
2/26/04,3.800400019,3.80279994,3.789999962,3.797600031,3.797600031,0
2/27/04,3.798199892,3.802200079,3.780800104,3.782399893,3.782399893,0
3/1/04,3.768699884,3.800400019,3.768699884,3.795900106,3.795900106,0
3/2/04,3.795300007,3.803299904,3.789999962,3.802099943,3.802099943,0
3/3/04,3.802700043,3.812700033,3.759900093,3.768599987,3.768599987,0
3/4/04,3.769200087,3.817699909,3.769200087,3.808599949,3.808599949,0
3/5/04,3.808300018,3.813499928,3.789999962,3.800400019,3.800400019,0
3/8/04,3.800899982,3.807300091,3.782200098,3.782999992,3.782999992,0
3/9/04,3.782700062,3.843499899,3.772900105,3.833600044,3.833600044,0
3/10/04,3.782700062,3.843499899,3.772900105,3.796999931,3.796999931,0
3/11/04,3.797600031,3.811000109,3.764899969,3.773299932,3.773299932,0
3/12/04,3.773299932,3.801199913,3.771800041,3.789999962,3.789999962,0
3/15/04,3.803800106,3.805399895,3.785399914,3.789400101,3.789400101,0
3/16/04,3.790299892,3.804699898,3.783900023,3.793100119,3.793100119,0
3/17/04,3.794399977,3.8052001,3.780200005,3.803999901,3.803999901,0
3/18/04,3.803999901,3.803999901,3.75090003,3.753799915,3.753799915,0
3/19/04,3.754400015,3.802999973,3.748500109,3.790600061,3.790600061,0
3/22/04,3.788000107,3.80369997,3.765799999,3.766499996,3.766499996,0
3/23/04,3.766900063,3.801000118,3.763200045,3.767299891,3.767299891,0
3/24/04,3.766700029,3.838799953,3.75970006,3.830899954,3.830899954,0
3/25/04,3.830800056,3.836899996,3.795000076,3.831599951,3.831599951,0
3/26/04,3.831899881,3.835200071,3.791599989,3.835200071,3.835200071,0
3/29/04,3.838700056,3.850399971,3.792900085,3.822400093,3.822400093,0
3/30/04,3.822400093,3.826100111,3.795000076,3.817100048,3.817100048,0
3/31/04,3.818200111,3.819499969,3.774499893,3.777299881,3.777299881,0
4/1/04,3.777299881,3.801800013,3.75819993,3.761199951,3.761199951,0
4/2/04,3.760799885,3.836499929,3.760299921,3.834599972,3.834599972,0
4/5/04,3.838700056,3.874300003,3.79489994,3.871099949,3.871099949,0
4/6/04,3.869999886,3.877899885,3.785300016,3.833600044,3.833600044,0
4/7/04,3.833899975,3.850399971,3.795099974,3.801700115,3.801700115,0
4/8/04,3.80279994,3.805599928,3.794100046,3.802700043,3.802700043,0
4/9/04,3.80189991,3.805399895,3.79189992,3.800100088,3.800100088,0
4/12/04,3.798300028,3.808700085,3.796099901,3.804500103,3.804500103,0
4/13/04,3.80430007,3.810499907,3.794199944,3.800899982,3.800899982,0
4/14/04,3.801199913,3.807800055,3.790999889,3.80369997,3.80369997,0
4/15/04,3.80340004,3.813999891,3.792599916,3.796200037,3.796200037,0
4/16/04,3.79550004,3.811800003,3.794399977,3.807100058,3.807100058,0
4/19/04,3.801199913,3.805000067,3.795000076,3.80250001,3.80250001,0
4/20/04,3.79550004,3.826100111,3.789999962,3.818799973,3.818799973,0
4/21/04,3.818500042,3.826299906,3.789999962,3.809999943,3.809999943,0
4/22/04,3.809600115,3.813800097,3.785599947,3.787499905,3.787499905,0
4/23/04,3.788000107,3.801100016,3.782500029,3.784300089,3.784300089,0
4/26/04,3.800199986,3.810899973,3.79489994,3.802700043,3.802700043,0
4/27/04,3.802700043,3.809600115,3.789999962,3.800899982,3.800899982,0
4/28/04,3.801599979,3.808099985,3.792500019,3.79550004,3.79550004,0
4/29/04,3.795700073,3.804899931,3.789999962,3.799000025,3.799000025,0
4/30/04,3.799999952,3.80340004,3.792900085,3.796900034,3.796900034,0
5/3/04,3.793600082,3.803600073,3.792299986,3.792299986,3.792299986,0
5/4/04,3.799499989,3.803100109,3.791800022,3.79550004,3.79550004,0
5/5/04,3.79640007,3.801800013,3.784199953,3.801800013,3.801800013,0
5/6/04,3.801100016,3.807699919,3.795000076,3.798700094,3.798700094,0
5/7/04,3.799200058,3.811000109,3.779999971,3.801100016,3.801100016,0
5/10/04,3.79550004,3.814899921,3.795000076,3.805599928,3.805599928,0
5/11/04,3.805399895,3.805399895,3.793800116,3.79399991,3.79399991,0
5/12/04,3.794100046,3.806999922,3.79189992,3.800400019,3.800400019,0
5/13/04,3.799299955,3.804800034,3.79189992,3.8046,3.8046,0
5/14/04,3.804800034,3.806699991,3.789999962,3.796799898,3.796799898,0
5/17/04,3.792000055,3.801399946,3.766200066,3.793299913,3.793299913,0
5/18/04,3.793299913,3.809099913,3.788700104,3.798099995,3.798099995,0
5/19/04,3.797699928,3.802200079,3.790100098,3.801500082,3.801500082,0
5/20/04,3.802200079,3.807899952,3.782599926,3.786600113,3.786600113,0
5/21/04,3.786600113,3.809000015,3.779900074,3.79399991,3.79399991,0
5/24/04,3.816400051,3.834399939,3.795000076,3.804899931,3.804899931,0
5/25/04,3.8052001,3.808399916,3.789999962,3.80250001,3.80250001,0
5/26/04,3.802599907,3.80279994,3.792399883,3.796000004,3.796000004,0
5/27/04,3.795700073,3.802999973,3.780699968,3.798700094,3.798700094,0
5/28/04,3.800899982,3.803200006,3.79399991,3.798199892,3.798199892,0
5/31/04,3.793299913,3.808500051,3.79189992,3.798199892,3.798199892,0
6/1/04,3.798700094,3.810300112,3.791800022,3.79369998,3.79369998,0
6/2/04,3.79399991,3.805000067,3.785000086,3.802599907,3.802599907,0
6/3/04,3.802200079,3.812700033,3.794800043,3.798000097,3.798000097,0
6/4/04,3.798199892,3.802200079,3.786299944,3.794199944,3.794199944,0
6/7/04,3.781699896,3.800800085,3.773699999,3.796700001,3.796700001,0
6/8/04,3.796999931,3.808000088,3.795000076,3.802599907,3.802599907,0
6/9/04,3.802400112,3.812200069,3.795000076,3.800499916,3.800499916,0
6/10/04,3.799700022,3.80369997,3.795000076,3.800400019,3.800400019,0
6/11/04,3.800899982,3.83010006,3.795000076,3.798599958,3.798599958,0
6/14/04,3.813199997,3.816600084,3.795000076,3.799999952,3.799999952,0
6/15/04,3.800600052,3.802599907,3.788000107,3.799000025,3.799000025,0
6/16/04,3.799000025,3.805999994,3.795000076,3.799099922,3.799099922,0
6/17/04,3.799000025,3.809099913,3.795000076,3.808799982,3.808799982,0
6/18/04,3.808799982,3.819900036,3.795000076,3.798099995,3.798099995,0
6/21/04,3.800499916,3.808000088,3.793299913,3.793600082,3.793600082,0
6/22/04,3.793900013,3.801500082,3.791100025,3.791100025,3.791100025,0
6/23/04,3.791100025,3.800499916,3.783299923,3.799299955,3.799299955,0
6/24/04,3.799000025,3.8118999,3.792399883,3.797600031,3.797600031,0
6/25/04,3.798500061,3.806999922,3.784499884,3.784499884,3.784499884,0
6/28/04,3.806400061,3.812700033,3.793800116,3.797399998,3.797399998,0
6/29/04,3.7973001,3.804100037,3.79489994,3.79489994,3.79489994,0
6/30/04,3.794100046,3.811300039,3.790499926,3.805900097,3.805900097,0
7/1/04,3.806200027,3.812599897,3.795000076,3.803299904,3.803299904,0
7/2/04,3.802999973,3.806799889,3.79189992,3.800499916,3.800499916,0
7/5/04,3.797399998,3.803100109,3.792900085,3.792900085,3.792900085,0
7/6/04,3.796700001,3.806099892,3.792900085,3.806099892,3.806099892,0
7/7/04,3.805799961,3.808300018,3.795000076,3.798899889,3.798899889,0
7/8/04,3.799200058,3.804699898,3.79489994,3.797600031,3.797600031,0
7/9/04,3.797600031,3.800800085,3.789400101,3.795399904,3.795399904,0
7/12/04,3.800100088,3.807800055,3.793800116,3.797899961,3.797899961,0
7/13/04,3.798399925,3.8125,3.794699907,3.799000025,3.799000025,0
7/14/04,3.798700094,3.80369997,3.793499947,3.803100109,3.803100109,0
7/15/04,3.803900003,3.807300091,3.793200016,3.794300079,3.794300079,0
7/16/04,3.793800116,3.802999973,3.789700031,3.798000097,3.798000097,0
7/19/04,3.793600082,3.801199913,3.791500092,3.797600031,3.797600031,0
7/20/04,3.798000097,3.807399988,3.795000076,3.799799919,3.799799919,0
7/21/04,3.799499989,3.808099985,3.786499977,3.792000055,3.792000055,0
7/22/04,3.792599916,3.800699949,3.789200068,3.79640007,3.79640007,0
7/23/04,3.79640007,3.80340004,3.792999983,3.799499989,3.799499989,0
7/26/04,3.803600073,3.803600073,3.789000034,3.799999952,3.799999952,0
7/27/04,3.800499916,3.803900003,3.792999983,3.797800064,3.797800064,0
7/28/04,3.797399998,3.806200027,3.792999983,3.798700094,3.798700094,0
7/29/04,3.798700094,3.802299976,3.790800095,3.799299955,3.799299955,0
7/30/04,3.799299955,3.801800013,3.785000086,3.800100088,3.800100088,0
8/2/04,3.788899899,3.805099964,3.781800032,3.804500103,3.804500103,0
8/3/04,3.804199934,3.805900097,3.795000076,3.798700094,3.798700094,0
8/4/04,3.798399925,3.807499886,3.795000076,3.796499968,3.796499968,0
8/5/04,3.796200037,3.803299904,3.795000076,3.802000046,3.802000046,0
8/6/04,3.801599979,3.802299976,3.753900051,3.789299965,3.789299965,0
8/9/04,3.815700054,3.816600084,3.795000076,3.800499916,3.800499916,0
8/10/04,3.799400091,3.806400061,3.795000076,3.798700094,3.798700094,0
8/11/04,3.798700094,3.800499916,3.795000076,3.797399998,3.797399998,0
8/12/04,3.797899961,3.805999994,3.791699886,3.8046,3.8046,0
8/13/04,3.804899931,3.806999922,3.794800043,3.798500061,3.798500061,0
8/16/04,3.797499895,3.801300049,3.795000076,3.797800064,3.797800064,0
8/17/04,3.798099995,3.800699949,3.79399991,3.798099995,3.798099995,0
8/18/04,3.798399925,3.800899982,3.79189992,3.795399904,3.795399904,0
8/19/04,3.795599937,3.800800085,3.792000055,3.797199965,3.797199965,0
8/20/04,3.796900034,3.800499916,3.794300079,3.79489994,3.79489994,0
8/23/04,3.801700115,3.806499958,3.795000076,3.7973001,3.7973001,0
8/24/04,3.797100067,3.818900108,3.795000076,3.797600031,3.797600031,0
8/25/04,3.796600103,3.805000067,3.795000076,3.800899982,3.800899982,0
8/26/04,3.801800013,3.805900097,3.789999962,3.794300079,3.794300079,0
8/27/04,3.79460001,3.804699898,3.786799908,3.801399946,3.801399946,0
8/30/04,3.801700115,3.808700085,3.795000076,3.800400019,3.800400019,0
8/31/04,3.800199986,3.801000118,3.788300037,3.798000097,3.798000097,0
9/1/04,3.798000097,3.802099943,3.792399883,3.799599886,3.799599886,0
9/2/04,3.799299955,3.801599979,3.793800116,3.79550004,3.79550004,0
9/3/04,3.795000076,3.803600073,3.790299892,3.803600073,3.803600073,0
9/6/04,3.795799971,3.803499937,3.79279995,3.80189991,3.80189991,0
9/7/04,3.801700115,3.804699898,3.79279995,3.796700001,3.796700001,0
9/8/04,3.797100067,3.803900003,3.793100119,3.799999952,3.799999952,0
9/9/04,3.800100088,3.80250001,3.78309989,3.783600092,3.783600092,0
9/10/04,3.78309989,3.802299976,3.781899929,3.798899889,3.798899889,0
9/13/04,3.798599958,3.805799961,3.795000076,3.797699928,3.797699928,0
9/14/04,3.797399998,3.80279994,3.79460001,3.798500061,3.798500061,0
9/15/04,3.798000097,3.805500031,3.79489994,3.798700094,3.798700094,0
9/16/04,3.799000025,3.801800013,3.795099974,3.798199892,3.798199892,0
9/17/04,3.799299955,3.80430007,3.790400028,3.7973001,3.7973001,0
9/20/04,3.799499989,3.804899931,3.794699907,3.797199965,3.797199965,0
9/21/04,3.796900034,3.800899982,3.786799908,3.796299934,3.796299934,0
9/22/04,3.796299934,3.801199913,3.79489994,3.796700001,3.796700001,0
9/23/04,3.796600103,3.804399967,3.793800116,3.800800085,3.800800085,0
9/24/04,3.800800085,3.804100037,3.79399991,3.796099901,3.796099901,0
9/27/04,3.790499926,3.80250001,3.788300037,3.795700073,3.795700073,0
9/28/04,3.795200109,3.80250001,3.79399991,3.798599958,3.798599958,0
9/29/04,3.800600052,3.80279994,3.795000076,3.796700001,3.796700001,0
9/30/04,3.796099901,3.801800013,3.795000076,3.800899982,3.800899982,0
10/1/04,3.800299883,3.804399967,3.795000076,3.797899961,3.797899961,0
10/4/04,3.803200006,3.814699888,3.7973001,3.799400091,3.799400091,0
10/5/04,3.799700022,3.806499958,3.795000076,3.80340004,3.80340004,0
10/6/04,3.80369997,3.803800106,3.793100119,3.796600103,3.796600103,0
10/7/04,3.796200037,3.80189991,3.792900085,3.797800064,3.797800064,0
10/8/04,3.797100067,3.802000046,3.779999971,3.801599979,3.801599979,0
10/11/04,3.797499895,3.801300049,3.794300079,3.796600103,3.796600103,0
10/12/04,3.796299934,3.803900003,3.790499926,3.794199944,3.794199944,0
10/13/04,3.794199944,3.800699949,3.789099932,3.7973001,3.7973001,0
10/14/04,3.796999931,3.811000109,3.794699907,3.800800085,3.800800085,0
10/15/04,3.801300049,3.803600073,3.795000076,3.799299955,3.799299955,0
10/18/04,3.797899961,3.8046,3.795000076,3.804500103,3.804500103,0
10/19/04,3.803999901,3.81430006,3.795000076,3.798700094,3.798700094,0
10/20/04,3.799400091,3.80340004,3.795000076,3.80279994,3.80279994,0
10/21/04,3.802900076,3.803200006,3.795000076,3.799999952,3.799999952,0
10/22/04,3.799999952,3.804399967,3.786000013,3.786600113,3.786600113,0
10/25/04,3.787100077,3.801399946,3.767199993,3.794100046,3.794100046,0
10/26/04,3.793800116,3.804100037,3.784800053,3.79640007,3.79640007,0
10/27/04,3.796499968,3.805900097,3.795000076,3.798399925,3.798399925,0
10/29/04,3.798399925,3.804100037,3.791199923,3.798000097,3.798000097,0
11/1/04,3.787199974,3.803800106,3.787199974,3.800699949,3.800699949,0
11/2/04,3.799799919,3.803600073,3.779999971,3.789200068,3.789200068,0
11/3/04,3.789900064,3.801700115,3.69630003,3.798700094,3.798700094,0
11/4/04,3.799599886,3.800699949,3.79399991,3.795399904,3.795399904,0
11/5/04,3.795399904,3.806900024,3.785000086,3.792700052,3.792700052,0
11/8/04,3.802700043,3.807600021,3.794300079,3.800299883,3.800299883,0
11/9/04,3.799999952,3.803100109,3.793400049,3.799000025,3.799000025,0
11/10/04,3.799599886,3.8046,3.79460001,3.800800085,3.800800085,0
11/11/04,3.800100088,3.804100037,3.795000076,3.799599886,3.799599886,0
11/12/04,3.800199986,3.80430007,3.795000076,3.80430007,3.80430007,0
11/15/04,3.795300007,3.803800106,3.792299986,3.792299986,3.792299986,0
11/16/04,3.799999952,3.804100037,3.795000076,3.800100088,3.800100088,0
11/17/04,3.799999952,3.802000046,3.795000076,3.799999952,3.799999952,0
11/18/04,3.799999952,3.807899952,3.795000076,3.806999922,3.806999922,0
11/19/04,3.807300091,3.808900118,3.793900013,3.794199944,3.794199944,0
11/22/04,3.808099985,3.809999943,3.795099974,3.798700094,3.798700094,0
11/23/04,3.798399925,3.815999985,3.792299986,3.794800043,3.794800043,0
11/24/04,3.794100046,3.800100088,3.792900085,3.798500061,3.798500061,0
11/25/04,3.798500061,3.802200079,3.787800074,3.795000076,3.795000076,0
11/26/04,3.795000076,3.802299976,3.785200119,3.800299883,3.800299883,0
11/29/04,3.803499937,3.812999964,3.795000076,3.802099943,3.802099943,0
11/30/04,3.802299976,3.809000015,3.795000076,3.797600031,3.797600031,0
12/1/04,3.7973001,3.801300049,3.789999962,3.792500019,3.792500019,0
12/2/04,3.791699886,3.801300049,3.78489995,3.801000118,3.801000118,0
12/3/04,3.800499916,3.801599979,3.785000086,3.796900034,3.796900034,0
12/6/04,3.802599907,3.809000015,3.795000076,3.808000088,3.808000088,0
12/7/04,3.807300091,3.808399916,3.797100067,3.798199892,3.798199892,0
12/8/04,3.798500061,3.81069994,3.791300058,3.795700073,3.795700073,0
12/9/04,3.797899961,3.810600042,3.792299986,3.805299997,3.805299997,0
12/10/04,3.805900097,3.824899912,3.794699907,3.805099964,3.805099964,0
12/13/04,3.797600031,3.803999901,3.77850008,3.800600052,3.800600052,0
12/14/04,3.799000025,3.810400009,3.794199944,3.798399925,3.798399925,0
12/15/04,3.797600031,3.809900045,3.78579998,3.801300049,3.801300049,0
12/16/04,3.801599979,3.804500103,3.789999962,3.792999983,3.792999983,0
12/17/04,3.792900085,3.801599979,3.789000034,3.792500019,3.792500019,0
12/20/04,3.799499989,3.802599907,3.794800043,3.799000025,3.799000025,0
12/21/04,3.799299955,3.801500082,3.795000076,3.798799992,3.798799992,0
12/22/04,3.799200058,3.804699898,3.795000076,3.800100088,3.800100088,0
12/23/04,3.800400019,3.802000046,3.786299944,3.792299986,3.792299986,0
12/24/04,3.792599916,3.799099922,3.782200098,3.785599947,3.785599947,0
12/27/04,3.788100004,3.802000046,3.78309989,3.799400091,3.799400091,0
12/28/04,3.799200058,3.806900024,3.795000076,3.8052001,3.8052001,0
12/29/04,3.805599928,3.812099934,3.785900116,3.788100004,3.788100004,0
12/30/04,3.788199902,3.799700022,3.780699968,3.797600031,3.797600031,0
12/31/04,3.796700001,3.806799889,3.691999912,3.708899975,3.708899975,0
1/3/05,3.811500072,3.864799976,3.79369998,3.801599979,3.801599979,0
1/4/05,3.801300049,3.812000036,3.794300079,3.805599928,3.805599928,0
1/5/05,3.805099964,3.812799931,3.795000076,3.803499937,3.803499937,0
1/6/05,3.804399967,3.80979991,3.795000076,3.798700094,3.798700094,0
1/7/05,3.798799992,3.806600094,3.792299986,3.798399925,3.798399925,0
1/10/05,3.793900013,3.809200048,3.788899899,3.798799992,3.798799992,0
1/11/05,3.798500061,3.814100027,3.790699959,3.810899973,3.810899973,0
1/12/05,3.811800003,3.813800097,3.795000076,3.804399967,3.804399967,0
1/13/05,3.804500103,3.807100058,3.79369998,3.798000097,3.798000097,0
1/14/05,3.798000097,3.828200102,3.795000076,3.799400091,3.799400091,0
1/17/05,3.798700094,3.801100016,3.795000076,3.797499895,3.797499895,0
1/18/05,3.798899889,3.800800085,3.795000076,3.799200058,3.799200058,0
1/19/05,3.799799919,3.807300091,3.794300079,3.797899961,3.797899961,0
1/20/05,3.797899961,3.801100016,3.792999983,3.798199892,3.798199892,0
1/21/05,3.799999952,3.800199986,3.795000076,3.798799992,3.798799992,0
1/24/05,3.799099922,3.800199986,3.791199923,3.798799992,3.798799992,0
1/25/05,3.799000025,3.807800055,3.795000076,3.799099922,3.799099922,0
1/26/05,3.799200058,3.800699949,3.795000076,3.798500061,3.798500061,0
1/27/05,3.799000025,3.801000118,3.795000076,3.799400091,3.799400091,0
1/28/05,3.799200058,3.80189991,3.79489994,3.798899889,3.798899889,0
1/31/05,3.798899889,3.802900076,3.795000076,3.798500061,3.798500061,0
2/1/05,3.799099922,3.801800013,3.792900085,3.801500082,3.801500082,0
2/2/05,3.798799992,3.803299904,3.795000076,3.801199913,3.801199913,0
2/3/05,3.799999952,3.805000067,3.795000076,3.798799992,3.798799992,0
2/4/05,3.798799992,3.80189991,3.789999962,3.798300028,3.798300028,0
2/7/05,3.798500061,3.801000118,3.795000076,3.798500061,3.798500061,0
2/8/05,3.798899889,3.800699949,3.795000076,3.799200058,3.799200058,0
2/9/05,3.798899889,3.800800085,3.79640007,3.799200058,3.799200058,0
2/10/05,3.799799919,3.80369997,3.796999931,3.801700115,3.801700115,0
2/11/05,3.80189991,3.804800034,3.796999931,3.798700094,3.798700094,0
2/14/05,3.798799992,3.802999973,3.796900034,3.799599886,3.799599886,0
2/15/05,3.799799919,3.80430007,3.795000076,3.798500061,3.798500061,0
2/16/05,3.799200058,3.8046,3.796999931,3.8046,3.8046,0
2/17/05,3.80430007,3.804399967,3.796200037,3.798399925,3.798399925,0
2/18/05,3.798399925,3.801700115,3.796600103,3.799700022,3.799700022,0
2/21/05,3.798500061,3.808700085,3.797699928,3.798599958,3.798599958,0
2/22/05,3.798899889,3.800299883,3.77940011,3.799599886,3.799599886,0
2/23/05,3.800100088,3.801100016,3.796499968,3.799200058,3.799200058,0
2/24/05,3.798700094,3.800899982,3.797100067,3.800299883,3.800299883,0
2/25/05,3.799999952,3.800499916,3.796700001,3.798599958,3.798599958,0
2/28/05,3.799099922,3.800800085,3.7973001,3.799000025,3.799000025,0
3/1/05,3.798599958,3.802599907,3.796600103,3.802099943,3.802099943,0
3/2/05,3.802000046,3.808300018,3.7973001,3.799099922,3.799099922,0
3/3/05,3.798500061,3.800400019,3.796700001,3.798500061,3.798500061,0
3/4/05,3.799099922,3.800600052,3.797199965,3.798500061,3.798500061,0
3/7/05,3.799099922,3.799999952,3.797499895,3.798799992,3.798799992,0
3/8/05,3.799799919,3.800499916,3.7973001,3.799200058,3.799200058,0
3/9/05,3.798799992,3.801800013,3.797600031,3.799099922,3.799099922,0
3/10/05,3.798799992,3.802099943,3.794800043,3.799000025,3.799000025,0
3/11/05,3.799299955,3.800499916,3.795700073,3.798399925,3.798399925,0
3/14/05,3.799999952,3.800199986,3.797600031,3.798300028,3.798300028,0
3/15/05,3.798799992,3.800199986,3.797399998,3.799099922,3.799099922,0
3/16/05,3.798799992,3.802299976,3.797399998,3.80189991,3.80189991,0
3/17/05,3.802700043,3.807600021,3.797600031,3.799499989,3.799499989,0
3/18/05,3.798799992,3.801100016,3.797600031,3.798300028,3.798300028,0
3/21/05,3.798199892,3.816499949,3.797600031,3.799499989,3.799499989,0
3/22/05,3.799200058,3.80250001,3.796499968,3.798500061,3.798500061,0
3/23/05,3.798899889,3.800800085,3.7973001,3.799499989,3.799499989,0
3/24/05,3.799099922,3.800199986,3.795799971,3.799499989,3.799499989,0
3/25/05,3.798899889,3.800100088,3.797399998,3.798700094,3.798700094,0
3/28/05,3.798899889,3.802200079,3.796999931,3.799499989,3.799499989,0
3/29/05,3.798899889,3.800499916,3.796999931,3.799499989,3.799499989,0
3/30/05,3.799299955,3.800600052,3.796900034,3.799499989,3.799499989,0
3/31/05,3.798700094,3.800299883,3.789999962,3.799499989,3.799499989,0
4/1/05,3.799200058,3.800899982,3.795700073,3.798599958,3.798599958,0
4/4/05,3.798799992,3.800199986,3.79550004,3.799700022,3.799700022,0
4/5/05,3.799999952,3.809200048,3.796999931,3.796999931,3.796999931,0
4/6/05,3.798500061,3.800499916,3.79640007,3.799299955,3.799299955,0
4/7/05,3.798500061,3.800600052,3.797399998,3.798700094,3.798700094,0
4/8/05,3.798700094,3.801000118,3.790499926,3.792000055,3.792000055,0
4/11/05,3.796299934,3.800499916,3.790699959,3.798799992,3.798799992,0
4/12/05,3.798500061,3.801500082,3.795799971,3.799499989,3.799499989,0
4/13/05,3.798899889,3.800299883,3.797499895,3.799400091,3.799400091,0
4/14/05,3.799099922,3.800699949,3.796999931,3.798399925,3.798399925,0
4/15/05,3.798899889,3.801599979,3.796200037,3.798799992,3.798799992,0
4/18/05,3.798199892,3.800499916,3.795000076,3.798500061,3.798500061,0
4/19/05,3.799000025,3.800600052,3.795000076,3.799499989,3.799499989,0
4/20/05,3.799299955,3.800800085,3.795000076,3.799499989,3.799499989,0
4/21/05,3.798500061,3.802299976,3.795000076,3.799499989,3.799499989,0
4/22/05,3.798500061,3.800100088,3.795000076,3.798300028,3.798300028,0
4/25/05,3.797899961,3.800299883,3.795000076,3.799499989,3.799499989,0
4/26/05,3.799099922,3.800699949,3.795000076,3.798199892,3.798199892,0
4/27/05,3.799000025,3.800499916,3.795000076,3.798799992,3.798799992,0
